index,stream,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,general_english_r,birth_date,island_rank,district_rank
15817,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,BIOLOGY,C,64,A,15 October 2001,11336,1867
15819,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,52,C,15 March 2001,14445,2238
15820,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,64,A,30 March 2001,9718,1667
15821,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,B,78,A,7 February 2001,423,130
15825,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,B,68,A,17 January 2002,1306,344
15826,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,66,B,20 November 2001,18760,3191
15829,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,56,A,3 July 2001,19873,3362
15832,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,50,A,27 October 2001,18248,3117
15834,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,62,B,1 August 2001,8220,1623
15835,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,78,A,11 October 2001,3419,740
15836,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,50,B,22 May 2001,19664,2850
15837,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,A,62,B,23 January 2002,9147,1796
15838,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,54,F,15 November 2001,14179,2543
15840,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,60,B,12 November 2001,11352,2144
15841,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,50,C,9 August 2001,11733,1931
15842,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,62,B,15 May 2001,11836,1939
15843,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,70,A,25 August 2001,7406,1368
15844,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,80,A,26 October 2001,180,50
15847,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,50,B,30 July 2001,18904,3209
15848,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,76,A,3 January 2002,6087,1179
15850,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,56,C,27 January 2002,16875,2544
15852,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,50,B,18 September 2001,17736,2630
15853,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,66,A,2 November 2001,10668,2041
15855,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,68,A,24 January 2002,11494,2162
15856,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,58,A,18 September 2001,11122,2101
15857,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,B,64,A,24 March 2001,11559,2171
15858,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,66,A,11 June 2001,9176,1602
15860,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,70,B,11 March 2001,6401,1302
15861,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,48,B,22 July 2001,21108,3016
15862,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,66,B,18 December 2001,9248,1811
15863,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,62,S,8 March 2001,7161,1439
15864,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,66,A,17 September 2001,5520,1093
15865,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,S,74,A,22 June 2001,10119,1711
15866,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,58,B,30 May 2001,8555,1523
15867,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,52,B,25 September 2001,4289,881
15868,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,72,A,8 October 2001,10682,2045
15869,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,62,B,13 September 2001,6642,1351
15870,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,62,A,22 February 2001,19957,2885
15871,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,58,A,1 September 2001,14852,2641
15874,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,64,A,4 July 2001,12053,1969
15875,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,74,A,31 May 2001,15090,2673
15876,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,S,68,C,3 December 2001,13785,2492
15879,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,60,C,16 January 2002,11396,2148
15883,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,64,B,11 December 2001,10609,2027
15884,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,B,72,A,26 March 2001,1688,406
15885,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,48,A,19 November 2001,13204,2105
15886,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,66,C,23 June 2001,8726,1713
15887,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,64,A,19 September 2001,9278,1816
15888,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,BIOLOGY,S,56,A,5 June 2001,13639,2155
15889,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,60,C,27 October 2001,20263,2921
15890,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,C,BIOLOGY,S,72,A,12 July 2001,7695,1411
15891,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,54,C,4 October 2001,19089,3244
15894,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,54,C,19 June 2001,21446,3056
15895,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,66,B,8 January 2002,5965,1160
15896,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,64,B,24 August 2001,10100,1943
15897,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,64,A,21 September 2001,3099,691
15898,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,44,C,19 February 2001,20806,2985
15899,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,64,A,3 February 2001,3476,747
15900,BIOLOGICAL SCIENCE,CHEMISTRY,C,AGRICULTURAL SCIENCE,C,BIOLOGY,C,50,C,22 June 2001,7672,1408
15902,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,64,A,24 June 2001,16346,2469
15903,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,64,A,11 September 2001,16813,2908
15906,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,B,68,A,23 June 2001,8914,1754
15907,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,68,S,23 May 2001,20450,2941
15908,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,62,A,29 October 2001,14234,2552
15909,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,62,C,28 March 2001,8791,1728
15910,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,62,A,26 July 2001,5326,1059
15912,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,54,A,19 September 2001,16452,2486
15914,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,B,66,A,11 June 2001,6218,1204
15916,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,Absent,C,4 October 2000,5537,1150
15917,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,B,Absent,C,18 August 2000,9462,1843
15918,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,B,7 May 2000,11862,1945
15921,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,Absent,16 September 2000,10233,1725
15924,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,66,A,26 June 2000,1211,313
15925,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,Absent,Absent,28 February 2000,14236,2219
15926,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,A,17 August 2000,12977,2079
15927,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,Absent,Absent,23 January 2001,15392,2367
15928,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,76,A,28 June 2000,3783,820
15929,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,A,60,B,6 September 2000,1636,400
15931,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,60,A,17 November 2000,3850,815
15932,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,B,Absent,A,7 July 2000,2735,611
15933,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,60,A,16 July 2001,5005,1004
15936,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,62,C,24 July 2000,20785,3474
15937,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,66,A,13 June 2000,10438,2004
15941,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,C,Absent,A,18 August 2000,3153,681
15942,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,Absent,C,15 December 2000,6789,1285
15947,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,Absent,Absent,15 November 2000,819,226
15950,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,Absent,2 March 2000,9258,1616
15954,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,B,48,A,23 May 2001,12874,2066
15956,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,A,12 February 2000,13316,2115
15957,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,Absent,A,11 January 2001,13579,2449
15959,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,Absent,C,18 May 2000,3869,818
15961,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,62,A,18 October 2000,5498,1089
15963,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,B,Absent,Absent,10 August 2000,1403,360
15964,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,F,10 May 2000,19399,2818
15967,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,Absent,A,14 October 2000,371,109
15969,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,B,68,A,31 October 2000,2994,653
15971,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,Absent,B,16 July 2000,3460,744
15974,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,Absent,B,10 July 2000,15144,2677
15976,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,Absent,B,29 July 2000,14399,2580
15977,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,Absent,Absent,19 August 2000,1629,394
15978,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,C,9 December 2000,17948,2653
15979,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,A,Absent,A,3 December 2000,4488,917
15981,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,B,BIOLOGY,B,Absent,Absent,11 December 2000,6622,1263
15985,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,Absent,A,17 May 2000,14241,2220
15986,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,Absent,Absent,21 February 2000,16814,2909
15991,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,B,66,A,20 March 2000,1682,408
15992,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,Absent,10 November 2000,19105,2785
15993,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,C,4 January 2001,11271,1857
15994,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,68,A,28 May 2000,12195,1991
15995,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,64,A,26 June 2000,10547,1758
15996,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,46,A,27 July 2000,19700,2855
15997,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,B,BIOLOGY,B,Absent,Absent,6 June 2000,6133,1186
15998,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,70,A,20 January 2002,1844,436
15999,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,Absent,Absent,13 May 2000,6970,1413
16000,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,B,66,A,7 December 2000,3958,854
16001,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,Absent,A,3 November 2000,7194,1345
16003,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,Absent,Absent,31 December 2000,5115,1022
16004,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,66,A,7 August 2000,7175,1443
16007,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,Absent,B,26 January 2001,7893,1565
16008,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,Absent,B,31 March 2000,16829,2537
16012,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,A,Absent,Absent,11 January 2001,1229,323
16013,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,Absent,C,14 March 2000,15938,2791
16014,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,64,A,29 November 2000,3911,827
16016,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,A,Absent,C,10 July 2000,2821,624
16021,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,Absent,A,9 February 2001,2750,612
16024,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,S,60,A,14 July 2001,14597,2259
16025,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,70,A,2 August 2000,6472,1316
16028,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,A,15 May 2000,12284,1999
16029,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,B,50,A,25 January 2001,4692,955
16030,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,A,28 August 2000,13214,2399
16033,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,64,A,1 August 2001,16898,2545
16037,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,Absent,20 November 2000,9914,1685
16038,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,B,Absent,C,27 December 2000,11656,1924
16039,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,Absent,Absent,2 December 2000,887,245
16040,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,66,A,16 October 2000,2623,591
16041,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,64,A,9 October 2001,4541,931
16042,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,Absent,C,14 February 2000,9726,1669
16045,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,Absent,Absent,6 October 2000,17350,2587
16046,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,B,68,A,9 November 2001,1029,270
16048,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,72,B,3 November 2000,7419,1481
16050,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,Absent,1 August 2000,10125,1713
16052,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,Absent,A,17 February 2000,484,145
16053,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,54,C,20 February 2000,15272,2687
16057,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,60,A,4 March 2001,10535,1757
16060,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,B,25 February 2000,10279,1975
16062,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,B,BIOLOGY,B,Absent,Absent,10 August 2000,5820,1140
16064,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,56,A,1 October 2001,5748,1132
16065,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,Absent,16 February 2000,15600,2734
16066,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,Absent,Absent,28 September 2000,5463,1080
16068,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,B,ACCOUNTING,C,44,B,27 September 2001,21598,4105
16070,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,58,B,6 June 2001,11464,2297
16071,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,50,C,31 January 2002,15000,2939
16072,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,B,12 July 2001,1435,423
16073,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,52,C,5 May 2001,8079,1735
16074,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,A,13 October 2000,10190,1720
16076,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,36,A,30 November 2001,1239,370
16077,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,46,C,2 August 2001,13719,2701
16078,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,56,B,16 October 2001,3497,878
16079,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,60,A,16 June 2001,3895,954
16080,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,ECONOMICS,A,ACCOUNTING,B,56,A,11 May 2001,3626,910
16081,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,C,ACCOUNTING,C,46,B,11 September 2001,25954,4866
16082,COMMERCE,ECONOMICS,C,BUSINESS STATISTICS,S,ACCOUNTING,C,44,B,20 May 2001,26338,4943
16083,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,44,F,16 November 2001,38422,7113
16085,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,44,C,10 October 2001,17372,3341
16086,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,48,C,17 November 2001,8149,1746
16087,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,36,A,29 January 2002,23503,4430
16088,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,C,ACCOUNTING,A,56,A,24 June 2001,4143,1011
16089,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,64,B,16 June 2001,17083,3281
16090,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,32,B,15 December 2001,15698,3055
16091,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,46,C,27 January 2002,39578,7339
16092,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,52,A,15 July 2001,28041,5234
16093,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,46,A,25 September 2001,36869,6836
16094,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,40,A,31 May 2001,20651,3916
16095,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,46,B,9 January 2002,2106,582
16096,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,58,B,11 July 2001,10878,2206
16098,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,A,ACCOUNTING,A,54,A,23 May 2001,3418,867
16099,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,50,B,30 July 2001,3202,819
16100,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,48,A,29 March 2001,22923,4335
16103,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,56,S,9 October 2001,3977,970
16104,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,S,50,A,26 December 2001,18379,3504
16105,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,52,S,27 June 2001,12440,2457
16106,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,C,44,S,27 June 2001,12306,2430
16107,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,A,ACCOUNTING,A,72,C,21 February 2001,737,241
16108,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,B,ACCOUNTING,S,44,A,23 July 2001,15643,3042
16109,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,9 July 2001,1899,542
16110,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,48,B,23 December 2001,485,165
16111,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,64,A,1 March 2001,2955,771
16113,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,C,ACCOUNTING,C,50,C,15 March 2001,20726,3933
16114,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,52,S,28 February 2001,6666,1500
16116,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,52,S,24 December 2001,22129,4191
16119,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,70,A,10 January 2002,4671,1113
16120,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,46,A,15 July 2001,121,51
16121,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,54,S,5 June 2001,22056,4174
16122,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,58,A,26 January 2002,446,146
16123,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,52,C,21 December 2001,24078,4536
16127,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,30,A,19 July 2001,2772,732
16128,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,42,B,9 September 2001,12284,2429
16130,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,46,Absent,26 December 2001,10017,2053
16131,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,46,S,23 March 2001,25693,4822
16132,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,60,A,20 March 2001,4993,1171
16133,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,56,B,9 May 2001,34145,6385
16134,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,58,B,13 August 2001,16508,3183
16135,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,42,A,3 July 2001,90,38
16136,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,A,2 February 2000,11458,1887
16137,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,C,ACCOUNTING,C,58,B,14 August 2001,14672,2880
16140,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,C,4 November 2001,1504,441
16143,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,62,A,28 July 2001,307,110
16145,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,48,B,2 August 2001,11453,2294
